year,entrant_id,constructor_id,engine_manufacturer_id,driver_id,rounds,rounds_text,test_driver
2008,vodafone-mclaren-mercedes,mclaren,mercedes,pedro-de-la-rosa,,,1
2008,vodafone-mclaren-mercedes,mclaren,mercedes,gary-paffett,,,1
2008,force-india-f1-team,force-india,ferrari,vitantonio-liuzzi,,,1
2008,att-williams,williams,toyota,nico-hulkenberg,,,1
2008,bmw-sauber-f1-team,bmw-sauber,bmw,marko-asmer,,,1
2008,honda-racing-f1-team,honda,honda,alexander-wurz,,,1
2008,scuderia-ferrari-marlboro,ferrari,ferrari,luca-badoer,,,1
2008,red-bull-racing,red-bull,renault,sebastien-loeb,,,1
2008,red-bull-racing,red-bull,renault,sebastien-buemi,,,1
2008,scuderia-ferrari-marlboro,ferrari,ferrari,marc-gene,,,1
2008,honda-racing-f1-team,honda,honda,bruno-senna,,,1
2008,ing-renault-f1-team,renault,renault,giedo-van-der-garde,,,1
2008,red-bull-racing,red-bull,renault,brendon-hartley,,,1
2009,vodafone-mclaren-mercedes,mclaren,mercedes,pedro-de-la-rosa,,,1
2009,att-williams,williams,toyota,nico-hulkenberg,,,1
2009,att-williams,williams,toyota,andy-soucek,,,1
2009,force-india-f1-team,force-india,mercedes,paul-di-resta,,,1
2009,vodafone-mclaren-mercedes,mclaren,mercedes,gary-paffett,,,1
2009,red-bull-racing,red-bull,renault,daniel-ricciardo,,,1
2009,brawn-gp-formula-1-team,brawn,mercedes,mike-conway,,,1
2009,brawn-gp-formula-1-team,brawn,mercedes,marcus-ericsson,,,1
2009,bmw-sauber-f1-team,bmw-sauber,bmw,bertrand-baguette,,,1
2009,ing-renault-f1-team,renault,renault,bertrand-baguette,,,1
2009,vodafone-mclaren-mercedes,mclaren,mercedes,oliver-turvey,,,1
2009,scuderia-toro-rosso,toro-rosso,ferrari,brendon-hartley,,,1
2009,ing-renault-f1-team,renault,renault,tung-ho-pin,,,1
2009,scuderia-toro-rosso,toro-rosso,ferrari,mirko-bortolotti,,,1
2009,scuderia-ferrari-marlboro,ferrari,ferrari,pablo-sanchez,,,1
2009,scuderia-ferrari-marlboro,ferrari,ferrari,daniel-zampieri,,,1
2010,vodafone-mclaren-mercedes,mclaren,mercedes,gary-paffett,,,1
2010,vodafone-mclaren-mercedes,mclaren,mercedes,oliver-turvey,,,1
2010,force-india-f1-team,force-india,mercedes,antonio-felix-da-costa,,,1
2010,scuderia-toro-rosso,toro-rosso,ferrari,jean-eric-vergne,,,1
2010,lotus-racing,lotus-racing,cosworth,rodolfo-gonzalez,,,1
2010,hispania-racing-f1-team,hrt,cosworth,josef-kral,,,1
2010,lotus-racing,lotus-racing,cosworth,vladimir-arabadzhiev,,,1
2011,vodafone-mclaren-mercedes,mclaren,mercedes,gary-paffett,,,1
2011,hrt-formula-1-team,hrt,cosworth,giorgio-mondini,,,1
2011,scuderia-ferrari,ferrari,ferrari,jules-bianchi,,,1
2011,sauber-f1-team,sauber,ferrari,fabio-leimer,,,1
2011,vodafone-mclaren-mercedes,mclaren,mercedes,oliver-turvey,,,1
2011,team-lotus,lotus-racing,renault,rodolfo-gonzalez,,,1
2011,scuderia-toro-rosso,toro-rosso,ferrari,stefano-coletti,,,1
2011,hrt-formula-1-team,hrt,cosworth,dani-clos,,,1
2011,marussia-virgin-racing,virgin,cosworth,adrian-quaife-hobbs,,,1
2011,team-lotus,lotus-racing,renault,kevin-korjus,,,1
