,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
0,2008,1,1,2008-01-14,pre,jerez,1,1,1,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.845,79845,59,41
1,2008,1,1,2008-01-14,pre,jerez,2,2,2,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.123,80123,43,42
2,2008,1,1,2008-01-14,pre,jerez,3,3,3,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.548,80548,54,39
3,2008,1,1,2008-01-14,pre,jerez,4,4,4,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:20.732,80732,40,36
4,2008,1,1,2008-01-14,pre,jerez,5,5,5,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.936,80936,49,18
5,2008,1,1,2008-01-14,pre,jerez,6,6,6,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.997,80997,47,38
6,2008,1,1,2008-01-14,pre,jerez,7,7,7,nico-rosberg,att-williams,williams,toyota,1:21.143,81143,47,33
7,2008,1,1,2008-01-14,pre,jerez,8,8,8,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:21.344,81344,86,74
8,2008,1,1,2008-01-14,pre,jerez,9,9,9,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.595,81595,41,33
9,2008,1,1,2008-01-14,pre,jerez,10,10,10,david-coulthard,red-bull-racing,red-bull,renault,1:21.745,81745,51,36
10,2008,1,1,2008-01-14,pre,jerez,11,11,11,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:23.035,83035,44,34
11,2008,1,1,2008-01-14,pre,jerez,12,12,12,kazuki-nakajima,att-williams,williams,toyota,1:23.134,83134,42,37
12,2008,1,1,2008-01-14,pre,jerez,13,13,13,timo-glock,panasonic-toyota-racing,toyota,toyota,1:24.351,84351,58,50
13,2008,1,1,2008-01-14,pre,jerez,14,14,14,nico-rosberg,super-aguri-f1-team,super-aguri,honda,1:34.852,94852,10,9
14,2008,1,2,2008-01-15,pre,jerez,1,1,1,fernando-alonso,ing-renault-f1-team,renault,renault,1:19.503,79503,70,67
15,2008,1,2,2008-01-15,pre,jerez,2,2,2,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.650,79650,111,41
16,2008,1,2,2008-01-15,pre,jerez,3,3,3,kimi-raikkonen,scuderia-toro-rosso,toro-rosso,ferrari,1:19.708,79708,90,49
17,2008,1,2,2008-01-15,pre,jerez,4,4,4,nico-rosberg,att-williams,williams,toyota,1:19.755,79755,81,50
18,2008,1,2,2008-01-15,pre,jerez,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.772,79772,86,33
19,2008,1,2,2008-01-15,pre,jerez,6,6,6,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.780,79780,130,71
20,2008,1,2,2008-01-15,pre,jerez,7,7,7,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:20.305,80305,98,28
21,2008,1,2,2008-01-15,pre,jerez,8,8,8,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.346,80346,76,21
22,2008,1,2,2008-01-15,pre,jerez,9,9,9,mark-webber,red-bull-racing,red-bull,renault,1:20.392,80392,80,55
23,2008,1,2,2008-01-15,pre,jerez,10,10,10,kazuki-nakajima,att-williams,williams,toyota,1:20.525,80525,68,45
24,2008,1,2,2008-01-15,pre,jerez,11,11,11,timo-glock,panasonic-toyota-racing,toyota,toyota,1:20.598,80598,109,83
25,2008,1,2,2008-01-15,pre,jerez,12,12,12,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:20.764,80764,76,46
26,2008,1,2,2008-01-15,pre,jerez,13,13,13,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:22.060,82060,56,50
27,2008,1,3,2008-01-16,pre,jerez,1,1,1,timo-glock,panasonic-toyota-racing,toyota,toyota,1:19.779,79779,96,84
28,2008,1,3,2008-01-16,pre,jerez,2,2,2,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.099,80099,73,61
29,2008,1,3,2008-01-16,pre,jerez,3,3,3,fernando-alonso,ing-renault-f1-team,renault,renault,1:20.363,80363,49,46
30,2008,1,3,2008-01-16,pre,jerez,4,4,4,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.407,80407,61,58
31,2008,1,3,2008-01-16,pre,jerez,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.500,80500,85,79
32,2008,1,3,2008-01-16,pre,jerez,6,6,6,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.535,80535,79,71
33,2008,1,3,2008-01-16,pre,jerez,7,7,7,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:20.577,80577,53,45
34,2008,1,3,2008-01-16,pre,jerez,8,8,8,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.646,80646,88,59
35,2008,1,3,2008-01-16,pre,jerez,9,9,9,kazuki-nakajima,att-williams,williams,toyota,1:20.758,80758,57,53
36,2008,1,3,2008-01-16,pre,jerez,10,10,10,adrian-sutil,force-india-f1-team,force-india,ferrari,1:21.705,81705,71,69
37,2008,1,3,2008-01-16,pre,jerez,11,11,11,mark-webber,red-bull-racing,red-bull,renault,1:22.275,82275,53,50
38,2008,1,3,2008-01-16,pre,jerez,12,12,12,david-coulthard,red-bull-racing,red-bull,renault,1:22.581,82581,54,43
39,2008,1,3,2008-01-16,pre,jerez,13,13,13,nico-hulkenberg,att-williams,williams,toyota,1:24.023,84023,65,56
40,2008,1,3,2008-01-16,pre,jerez,14,14,14,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:24.873,84873,50,45
